XCoord,YCoord,OBJECTID,JOIN_COUNT,TARGET_FID,XCOORD,YCOORD,OBJECTID_1,POINT_X,POINT_Y,AGE,COMPLEX,COMDIST,SUBWAY,MAJROAD,AGEAVE,POPDEN,BLSPOPF,FIRENO,CAR2012R,TAX,AREA,PRICE,FLOOR1,W_BISQUARE,UNIP_W,LAG
948959.13210000,1956780.74500000,2286,63,2287,948959.132100,1956780.745000,2287,948959.132100,1956780.745000,1.255273,0.90309,2.792399,2.458168,1.805322,1.615950,4.587671,0.021434,13,0.191658,4.314562,1.773786,4.392408,0,22.086550,57.294170,2.594075
949998.51470000,1958042.95200000,2287,39,2288,949998.514700,1958042.952000,2288,949998.514700,1958042.952000,1.079181,0,2.914760,2.221150,1.648689,1.610660,4.140853,0.016193,10,0.223950,4.419328,1.918450,4.431364,0,15.528935,41.270557,2.657655
949651.05920000,1958591.78800000,2288,43,2289,949651.059200,1958591.788000,2289,949651.059200,1958591.788000,1.041393,0.90309,2.974378,2.858251,1.685613,1.631444,4.328778,0.035179,11,0.211754,4.000521,1.777064,4.411346,0,16.694535,44.237621,2.649827
949838.26310000,1958022.82800000,2289,42,2290,949838.263100,1958022.828000,2290,949838.263100,1958022.828000,1.361728,0.60206,2.829093,2.092816,1.559968,1.610660,4.140853,0.016193,10,0.223950,4.419328,1.927935,4.423246,0,17.675620,46.730388,2.643777
949919.28720000,1957311.27000000,2290,39,2291,949919.287200,1957311.270000,2291,949919.287200,1957311.270000,1.301030,0,2.765950,2.546951,1.583711,1.610660,4.140853,0.016193,10,0.223950,4.419328,2.059639,4.484241,0,17.781755,47.172317,2.652849
949537.26620000,1957426.47100000,2291,49,2292,949537.266200,1957426.471000,2292,949537.266200,1957426.471000,1.431364,1.20412,2.321394,2.636774,2.076138,1.610660,4.140853,0.016193,10,0.223950,4.419328,1.882416,4.464345,0.076923,18.286725,48.349467,2.643965
949751.64150000,1956953.43000000,2292,51,2293,949751.641500,1956953.430000,2293,949751.641500,1956953.430000,0.301030,0,2.447931,1.827938,1.111784,1.610660,4.140853,0.016193,10,0.223950,4.419328,1.651762,4.394452,0,18.936444,50.082217,2.644753
948876.47240000,1958083.84900000,2293,46,2294,948876.472400,1958083.849000,2294,948876.472400,1958083.849000,1.113943,0,2.199503,1.927703,1.732268,1.631444,4.328778,0.035179,11,0.211754,4.000521,1.877141,4.357935,0,17.153163,44.602190,2.600231
950002.25820000,1957426.26500000,2294,33,2295,950002.258200,1957426.265000,2295,950002.258200,1957426.265000,1.204120,0.60206,2.826540,2.577743,1.696318,1.610660,4.140853,0.016193,10,0.223950,4.419328,1.775974,4.425948,0,16.287450,43.311112,2.659171
949945.89910000,1957408.73600000,2295,34,2296,949945.899100,1957408.736000,2296,949945.899100,1957408.736000,1.176091,0.69897,2.789686,2.591054,1.415671,1.610660,4.140853,0.016193,10,0.223950,4.419328,1.777934,4.401401,0,16.652253,44.357332,2.663743
950074.48410000,1957107.19700000,2296,39,2297,950074.484100,1957107.197000,2297,950074.484100,1957107.197000,1.041393,1.176091,2.606267,2.564706,2.333368,1.610660,4.140853,0.016193,10,0.223950,4.419328,1.818391,4.572735,0,15.604707,41.376825,2.651561
950312.75690000,1957172.73900000,2297,36,2298,950312.756900,1957172.739000,2298,950312.756900,1957172.739000,0.778151,1.079181,2.765934,2.788275,1.943442,1.610660,4.140853,0.016193,10,0.223950,4.419328,1.806715,4.566325,0.2,13.608747,36.178649,2.658485
949889.33020000,1958179.55900000,2298,40,2299,949889.330200,1958179.559000,2299,949889.330200,1958179.559000,0.954243,0.845098,2.909203,2.426334,1.721189,1.631444,4.328778,0.035179,11,0.211754,4.000521,1.776700,4.425690,0,16.163694,42.771271,2.646132
950338.75270000,1956999.27500000,2299,37,2300,950338.752700,1956999.275000,2300,950338.752700,1956999.275000,0.698970,0.69897,2.686869,2.778002,1.714673,1.610660,4.140853,0.016193,10,0.223950,4.419328,1.929368,4.720081,0,13.289191,35.171050,2.646591
950448.83800000,1957047.75800000,2300,35,2301,950448.838000,1957047.758000,2301,950448.838000,1957047.758000,0.698970,0.778151,2.781788,2.857293,1.774486,1.610660,4.140853,0.016193,10,0.223950,4.419328,1.883291,4.670580,0.142857,12.243581,32.432638,2.648950
950130.31280000,1957816.93600000,2301,34,2302,950130.312800,1957816.936000,2302,950130.312800,1957816.936000,0.698970,1.278754,2.938214,2.250857,2.060747,1.610660,4.140853,0.016193,10,0.223950,4.419328,1.852155,4.609235,0,14.829992,39.230314,2.645336
949404.71740000,1957610.04300000,2302,51,2303,949404.717400,1957610.043000,2303,949404.717400,1957610.043000,0.602060,1.176091,2.109597,2.703773,2.138347,1.610660,4.140853,0.016193,10,0.223950,4.419328,1.887957,4.685109,0,18.240474,47.870268,2.624398
947034.48860000,1953899.91900000,2303,56,2304,947034.488600,1953899.919000,2304,947034.488600,1953899.919000,1.447158,0.60206,3.339900,2.691002,2.217814,1.633468,4.163106,0.029659,6,0.262673,4.024198,1.815179,4.389166,0,18.402173,48.173633,2.617823
946909.49210000,1953529.98900000,2304,49,2305,946909.492100,1953529.989000,2305,946909.492100,1953529.989000,0.778151,0,3.304918,2.466661,1.697185,1.618048,4.403184,0.013515,11,0.262344,3.985067,2.067889,4.776701,0,18.110532,48.077607,2.654677
947150.67380000,1953658.26700000,2305,52,2306,947150.673800,1953658.267000,2306,947150.673800,1953658.267000,1.176091,1.278754,3.286494,2.629390,2.298277,1.633468,4.163106,0.029659,6,0.262673,4.024198,1.868088,4.521271,0.2,20.754520,54.519078,2.626853
947031.40810000,1954331.42200000,2306,54,2307,947031.408100,1954331.422000,2307,947031.408100,1954331.422000,1.079181,1.447158,3.400358,2.902326,1.897106,1.633468,4.163106,0.029659,6,0.262673,4.024198,1.965360,4.546803,0.2,15.575918,40.212067,2.581682
947050.34440000,1954164.60400000,2307,55,2308,947050.344400,1954164.604000,2308,947050.344400,1954164.604000,1.079181,1,3.375163,2.836127,1.747531,1.633468,4.163106,0.029659,6,0.262673,4.024198,1.759668,4.439333,0,16.462666,42.676471,2.592318
947713.23560000,1955944.56500000,2308,55,2309,947713.235600,1955944.565000,2309,947713.235600,1955944.565000,1.041393,0,3.273131,2.873548,2.366622,1.605305,4.527799,0.015926,8,0.237544,4.103496,1.928140,4.397940,0,23.387072,59.129554,2.528301
947752.15620000,1954608.70000000,2309,62,2310,947752.156200,1954608.700000,2310,947752.156200,1954608.700000,1.447158,0.845098,3.381415,2.678216,2.401525,1.610660,4.348071,0.021267,4,0.242597,3.814714,1.849983,4.381471,0,25.180003,64.506182,2.561802
947481.98290000,1954655.26100000,2310,60,2311,947481.982900,1954655.261000,2311,947481.982900,1954655.261000,1.431364,0.845098,3.407201,2.867079,1.816984,1.610660,4.348071,0.021267,4,0.242597,3.814714,1.787602,4.255273,0,21.596337,55.270804,2.559267
947376.44820000,1955848.82800000,2311,49,2312,947376.448200,1955848.828000,2312,947376.448200,1955848.828000,1.342423,0.60206,3.333425,3.028103,1.633998,1.605305,4.527799,0.015926,8,0.237544,4.103496,1.764101,4.311754,0,17.921147,45.264258,2.525746
947915.10830000,1954775.02400000,2312,60,2313,947915.108300,1954775.024000,2313,947915.108300,1954775.024000,1.278754,0,3.376323,2.486737,2.338175,1.610660,4.348071,0.021267,4,0.242597,3.814714,1.929317,4.397940,0,28.280825,72.377709,2.559250
947509.10500000,1956049.67800000,2313,50,2314,947509.105000,1956049.678000,2314,947509.105000,1956049.678000,1.361728,0.845098,3.282380,2.986440,2.268826,1.605305,4.527799,0.015926,8,0.237544,4.103496,1.809723,4.307100,0,20.040443,50.521167,2.520961
947665.16940000,1955555.24800000,2314,59,2315,947665.169400,1955555.248000,2315,947665.169400,1955555.248000,1.322219,0.778151,3.328342,2.881842,1.711548,1.605305,4.527799,0.015926,8,0.237544,4.103496,1.928549,4.393585,0,23.499222,59.615534,2.536915
947623.21430000,1955041.25400000,2315,61,2316,947623.214300,1955041.254000,2316,947623.214300,1955041.254000,1.342423,0.845098,3.385252,2.810684,1.775205,1.610660,4.348071,0.021267,4,0.242597,3.814714,1.926445,4.380211,0,24.881678,63.397212,2.547948
947795.58350000,1955068.60700000,2316,62,2317,947795.583500,1955068.607000,2317,947795.583500,1955068.607000,1.255273,0.778151,3.356708,2.689555,1.863976,1.610660,4.348071,0.021267,4,0.242597,3.814714,1.925157,4.439063,0,26.257682,67.005972,2.551862
948211.66920000,1955832.06200000,2317,64,2318,948211.669200,1955832.062000,2318,948211.669200,1955832.062000,1.176091,0.845098,3.181152,2.375800,2.303581,1.605305,4.527799,0.015926,8,0.237544,4.103496,1.777717,4.338456,0,28.608093,72.812490,2.545171
947779.78870000,1955970.04500000,2318,56,2319,947779.788700,1955970.045000,2319,947779.788700,1955970.045000,1.079181,0,3.259510,2.837209,2.223159,1.605305,4.527799,0.015926,8,0.237544,4.103496,1.868345,4.303728,0.5,24.048680,60.828056,2.529372
947581.19110000,1955670.00200000,2319,58,2320,947581.191100,1955670.002000,2320,947581.191100,1955670.002000,1.079181,0.845098,3.334756,2.925738,1.860776,1.605305,4.527799,0.015926,8,0.237544,4.103496,1.877222,4.503603,0,21.811224,55.141156,2.528109
947372.13230000,1954744.37800000,2320,59,2321,947372.132300,1954744.378000,2321,947372.132300,1954744.378000,1.041393,0.69897,3.428480,2.926664,1.688269,1.610660,4.348071,0.021267,4,0.242597,3.814714,1.815770,4.416801,0,19.885671,50.689375,2.549040
947746.55040000,1954752.57100000,2321,58,2322,947746.550400,1954752.571000,2322,947746.550400,1954752.571000,1.041393,0.30103,3.400631,2.673113,2.216231,1.610660,4.348071,0.021267,4,0.242597,3.814714,1.853237,4.437785,0.5,25.472391,65.105406,2.555920
947540.20790000,1955780.93600000,2322,54,2323,947540.207900,1955780.936000,2323,947540.207900,1955780.936000,0.954243,0.845098,3.323986,2.951904,1.823777,1.605305,4.527799,0.015926,8,0.237544,4.103496,1.929317,4.543287,0,20.754284,52.389474,2.524273
947667.67270000,1955654.31800000,2323,60,2324,947667.672700,1955654.318000,2324,947667.672700,1955654.318000,0.602060,0.477121,3.319581,2.878413,2.124618,1.605305,4.527799,0.015926,8,0.237544,4.103496,1.929368,4.571116,0,24.163418,61.238933,2.534365
948545.84190000,1956331.92900000,2324,66,2325,948545.841900,1956331.929000,2325,948545.841900,1956331.929000,1.041393,0,3.023152,2.662518,1.741535,1.603144,4.629445,0.018373,28,0.224282,4.302915,1.923917,4.414973,0,26.249159,67.132704,2.557518
948546.11700000,1956232.64600000,2325,65,2326,948546.117000,1956232.646000,2326,948546.117000,1956232.646000,1.041393,0,3.029874,2.633943,1.981515,1.603144,4.629445,0.018373,28,0.224282,4.302915,1.912647,4.454845,0,26.848764,68.643071,2.556657
948668.85100000,1955922.44800000,2326,69,2327,948668.851000,1955922.448000,2327,948668.851000,1955922.448000,0.954243,0,3.029171,2.363527,1.901748,1.603144,4.629445,0.018373,28,0.224282,4.302915,1.929112,4.490661,0,28.108482,72.004733,2.561673
948664.16330000,1955833.09900000,2327,67,2328,948664.163300,1955833.099000,2328,948664.163300,1955833.099000,0.903090,0,3.049624,2.235668,1.531829,1.603144,4.629445,0.018373,28,0.224282,4.302915,1.928601,4.558709,0,28.515526,73.048986,2.561727
948032.71940000,1956567.74600000,2328,58,2329,948032.719400,1956567.746000,2329,948032.719400,1956567.746000,1.113943,0,3.073013,2.807143,1.675009,1.603144,4.629445,0.018373,28,0.224282,4.302915,1.810770,4.243038,0,22.159840,56.125329,2.532750
948416.11540000,1955959.53200000,2329,65,2330,948416.115400,1955959.532000,2330,948416.115400,1955959.532000,1.146128,0,3.106892,2.179067,1.440875,1.603144,4.629445,0.018373,28,0.224282,4.302915,1.884852,4.389166,0,27.434587,70.070383,2.554089
948405.03600000,1955641.70300000,2330,65,2331,948405.036000,1955641.703000,2331,948405.036000,1955641.703000,0.954243,0,3.159261,1.286738,0.825182,1.605305,4.527799,0.015926,8,0.237544,4.103496,1.916191,4.585461,0,29.923313,76.430846,2.554224
947569.72670000,1956131.67400000,2331,50,2332,947569.726700,1956131.674000,2332,947569.726700,1956131.674000,0.602060,0.69897,3.258700,2.970978,2.454319,1.603144,4.629445,0.018373,28,0.224282,4.302915,1.928601,4.531479,0,20.403621,51.426984,2.520483
948872.30290000,1955645.57000000,2332,64,2333,948872.302900,1955645.570000,2333,948872.302900,1955645.570000,0.602060,0,3.036743,2.546680,1.392758,1.606381,4.433876,0.017031,18,0.213668,4.223444,1.929215,4.544068,0,26.742854,68.699094,2.568877
948791.44670000,1955746.92000000,2333,68,2334,948791.446700,1955746.920000,2334,948791.446700,1955746.920000,0.903090,0,3.030783,2.421189,1.412963,1.606381,4.433876,0.017031,18,0.213668,4.223444,1.927370,4.544068,0,28.075694,72.078403,2.567288
948666.03220000,1955716.41500000,2334,64,2335,948666.032200,1955716.415000,2335,948666.032200,1955716.415000,1.079181,0,3.075149,2.137966,1.383947,1.606381,4.433876,0.017031,18,0.213668,4.223444,1.852236,4.397815,0,28.955235,74.197555,2.562492
948495.73990000,1955617.08400000,2335,65,2336,948495.739900,1955617.084000,2336,948495.739900,1955617.084000,1.079181,0,3.141192,1.742159,1.891012,1.606381,4.433876,0.017031,18,0.213668,4.223444,1.926548,4.447158,0,29.900993,76.469361,2.557419
948790.59390000,1955631.87000000,2336,65,2337,948790.593900,1955631.870000,2337,948790.593900,1955631.870000,1.113943,0,3.062138,2.442766,1.947405,1.606381,4.433876,0.017031,18,0.213668,4.223444,1.740442,4.322219,0,28.417831,72.972722,2.567850
948716.16300000,1955437.31200000,2337,63,2338,948716.163000,1955437.312000,2338,948716.163000,1955437.312000,1.079181,0,3.129659,2.524580,1.735910,1.606381,4.433876,0.017031,18,0.213668,4.223444,1.929368,4.469822,0,29.276938,75.143318,2.566639
948609.13400000,1955318.88200000,2338,66,2339,948609.134000,1955318.882000,2339,948609.134000,1955318.882000,1.041393,0,3.178252,2.546909,1.936802,1.629410,4.641930,0.027767,17,0.202078,4.041945,1.778947,4.361728,0,29.961510,76.841155,2.564662
949340.57710000,1955489.66000000,2339,65,2340,949340.577100,1955489.660000,2340,949340.577100,1955489.660000,0.845098,0.90309,3.001669,2.926668,1.757303,1.606381,4.433876,0.017031,18,0.213668,4.223444,1.875242,4.502512,0.166667,22.471534,58.130171,2.586836
949106.97280000,1955442.97000000,2340,65,2341,949106.972800,1955442.970000,2341,949106.972800,1955442.970000,1.397940,0.69897,3.052408,2.807799,1.661989,1.606381,4.433876,0.017031,18,0.213668,4.223444,1.721893,4.261261,0,24.770966,63.982372,2.582958
948629.41670000,1954004.55100000,2341,67,2342,948629.416700,1954004.551000,2342,948629.416700,1954004.551000,1.431364,1.146128,3.219629,2.831727,2.308465,1.629410,4.641930,0.027767,17,0.202078,4.041945,1.943684,4.409266,0,22.016543,57.128102,2.594781
948792.63860000,1953922.39000000,2342,69,2343,948792.638600,1953922.390000,2343,948792.638600,1953922.390000,1.301030,0.845098,3.201197,2.930129,2.551382,1.629410,4.641930,0.027767,17,0.202078,4.041945,1.870462,4.406540,0,20.671866,53.612341,2.593493
948996.58970000,1955688.29600000,2343,71,2344,948996.589700,1955688.296000,2344,948996.589700,1955688.296000,1.230449,1,2.989518,2.671244,1.679039,1.606381,4.433876,0.017031,18,0.213668,4.223444,1.929061,4.568202,0,25.535382,65.719787,2.573676
948437.37060000,1953984.62100000,2344,64,2345,948437.370600,1953984.621000,2345,948437.370600,1953984.621000,1.146128,0.477121,3.215739,2.690833,1.635526,1.629410,4.641930,0.027767,17,0.202078,4.041945,1.741467,4.304263,0,23.784032,61.678138,2.593258
949154.52400000,1954448.41600000,2345,66,2346,949154.524000,1954448.416000,2346,949154.524000,1954448.416000,0.602060,1,3.234359,2.980982,2.103911,1.600973,4.512226,0.026133,8,0.238313,4.278159,1.920803,4.665533,0.166667,19.244784,49.714747,2.583284
949386.46800000,1955626.20500000,2346,70,2347,949386.468000,1955626.205000,2347,949386.468000,1955626.205000,0.301030,0.778151,2.934607,2.908430,1.671196,1.606381,4.433876,0.017031,18,0.213668,4.223444,1.928908,4.612784,0,23.022127,59.641484,2.590616
947460.50300000,1953588.70300000,2347,53,2348,947460.503000,1953588.703000,2348,947460.503000,1953588.703000,1.041393,0,3.222293,2.677565,1.689234,1.618048,4.403184,0.013515,11,0.262344,3.985067,1.842422,4.423246,0,24.106039,63.047504,2.615424
947262.47930000,1953680.44800000,2348,54,2349,947262.479300,1953680.448000,2349,947262.479300,1953680.448000,1.431364,0.30103,3.272049,2.666096,2.413668,1.618048,4.403184,0.013515,11,0.262344,3.985067,1.553398,4.290035,1,21.960019,57.506669,2.618699
947284.05930000,1953766.68800000,2349,55,2350,947284.059300,1953766.688000,2350,947284.059300,1953766.688000,1.176091,1.041393,3.283013,2.742286,2.475156,1.618048,4.403184,0.013515,11,0.262344,3.985067,1.838247,4.474365,0,20.909300,54.630196,2.612722
947753.37950000,1953916.42500000,2350,63,2351,947753.379500,1953916.425000,2351,947753.379500,1953916.425000,1.146128,0.30103,3.248314,1.852705,1.602331,1.618048,4.403184,0.013515,11,0.262344,3.985067,1.928447,4.541579,0,24.482604,63.415425,2.590224
948039.81670000,1954262.14600000,2351,69,2352,948039.816700,1954262.146000,2352,948039.816700,1954262.146000,1.113943,0.477121,3.298518,2.322122,1.674686,1.618048,4.403184,0.013515,11,0.262344,3.985067,1.908110,4.543447,0,25.917197,66.802258,2.577526
947654.80510000,1953817.45300000,2352,59,2353,947654.805100,1953817.453000,2353,947654.805100,1953817.453000,1.079181,0,3.239183,2.313590,1.695026,1.618048,4.403184,0.013515,11,0.262344,3.985067,1.863382,4.423246,0,25.085115,65.135100,2.596564
949742.56440000,1961235.29200000,2353,19,2354,949742.564400,1961235.292000,2354,949742.564400,1961235.292000,0.845098,1,3.530604,3.223550,1.906618,1.576341,3.654392,0.008407,9,0.256151,4.484670,1.928345,4.617000,0,7.531394,20.276181,2.692221
949883.10980000,1961204.52000000,2354,19,2355,949883.109800,1961204.520000,2355,949883.109800,1961204.520000,0.845098,1.113943,3.531193,3.240501,1.753530,1.576341,3.654392,0.008407,9,0.256151,4.484670,1.928805,4.608610,0,7.456176,20.076723,2.692630
949617.54250000,1961103.23600000,2355,21,2356,949617.542500,1961103.236000,2356,949617.542500,1961103.236000,0.845098,1.361728,3.510239,3.173873,1.993961,1.576341,3.654392,0.008407,9,0.256151,4.484670,1.953453,4.659140,0,9.868370,26.562003,2.691630
949648.18250000,1960441.55900000,2356,24,2357,949648.182500,1960441.559000,2357,949648.182500,1960441.559000,0.845098,1.041393,3.414960,3.029448,1.921445,1.576341,3.654392,0.008407,9,0.256151,4.484670,2.129529,4.812913,0,14.283471,38.498576,2.695324
949264.17240000,1960791.55300000,2357,22,2358,949264.172400,1960791.553000,2358,949264.172400,1960791.553000,0.845098,1.176091,3.458912,3.014915,1.998852,1.576341,3.654392,0.008407,9,0.256151,4.484670,1.926445,4.648360,0,12.164581,32.843813,2.699954
949080.01300000,1960686.41900000,2358,23,2359,949080.013000,1960686.419000,2359,949080.013000,1960686.419000,0.845098,1.278754,3.440828,2.931676,2.014024,1.576341,3.654392,0.008407,9,0.256151,4.484670,1.928473,4.651857,0,12.053378,32.577168,2.702742
949067.44260000,1960453.82200000,2359,25,2360,949067.442600,1960453.822000,2360,949067.442600,1960453.822000,0.845098,1.255273,3.402534,2.809118,1.940657,1.576341,3.654392,0.008407,9,0.256151,4.484670,1.995710,4.745520,0.333333,12.519859,33.847661,2.703518
948834.56830000,1960652.36000000,2360,21,2361,948834.568300,1960652.360000,2361,948834.568300,1960652.360000,0.698970,1.113943,3.435364,2.874482,2.028092,1.576341,3.654392,0.008407,9,0.256151,4.484670,1.928933,4.652783,0,9.433216,25.493268,2.702500
948556.33810000,1960643.48800000,2361,22,2362,948556.338100,1960643.488000,2362,948556.338100,1960643.488000,0.698970,0.954243,3.437369,2.872819,1.970757,1.576341,3.654392,0.008407,9,0.256151,4.484670,2.022194,4.687798,0.333333,7.825647,21.164056,2.704448
